Date,Open,High,Low,Close,Volume,Trades,Value,Previous,Change,Change %,Last
2026-02-05,20.26,20.50,20.14,20.40,2171051,1091,44235495.20,,,,20.40
2026-02-06,20.30,20.62,20.20,20.62,2572112,684,52742940.84,20.40,0.22,1.08,20.62
2026-02-09,20.62,20.94,20.56,20.94,3093127,1102,64125753.84,20.62,0.32,1.55,20.94
2026-02-10,20.84,20.98,20.76,20.96,2192206,1078,45788372.50,20.94,0.02,0.10,20.96
2026-02-11,20.90,21.50,20.72,21.50,4287338,1463,90660919.20,20.96,0.54,2.58,21.50
2026-02-12,21.50,21.50,20.98,21.26,4420514,1530,93804220.76,21.50,-0.24,-1.12,21.26
2026-02-13,21.26,21.26,20.62,20.90,3523624,1395,73419364.44,21.26,-0.36,-1.69,20.90
2026-02-16,20.82,21.10,20.68,20.86,1367239,615,28472402.26,20.90,-0.04,-0.19,20.86
2026-02-17,20.80,21.00,20.52,20.90,2423352,928,50359545.92,20.86,0.04,0.19,20.90
2026-02-18,20.92,21.42,20.80,21.42,4170811,1072,88579626.92,20.90,0.52,2.49,21.42
